crypto,date,close,log_return,open,high,low,volume,target_7d,vol_30,sma,ema,momentum,cci,regime_label
ADAUSDT,2024-01-01,0.6232,0.04798817519389359,0.5939,0.624,0.5902,91021386.4,-0.14107859825990549,0.056467176017459035,0.6097714285714285,0.6039435983798321,0.021100000000000008,22.779075529128274,0
ADAUSDT,2024-01-02,0.605,-0.02963903652569705,0.6233,0.637,0.6015,160535672.8,-0.16612288800826225,0.056922896090684676,0.6118357142857143,0.6040844519291879,0.028900000000000037,26.384727931443223,0
ADAUSDT,2024-01-03,0.5569,-0.08284276743521857,0.6051,0.6188,0.5,319806612.8,0.01620838760756005,0.05951702449329948,0.6095142857142858,0.5977931916719629,-0.032500000000000084,-270.8451094486002,1
ADAUSDT,2024-01-04,0.5699,0.023075216245330932,0.5568,0.5791,0.5491,149952088.0,0.021009540890484013,0.05920367740831342,0.6048571428571429,0.5940740994490346,-0.06520000000000004,-170.794610364221,1
ADAUSDT,2024-01-05,0.5414,-0.051302529660752993,0.57,0.5726,0.522,152848545.9,0.011386716234093042,0.0599433185844167,0.5990571428571428,0.5870508861891633,-0.08120000000000005,-190.87668242997387,1
ADAUSDT,2024-01-06,0.5227,-0.035150691461324546,0.5413,0.5429,0.5068,120959496.4,0.0492728885659508,0.06027651606541606,0.5926071428571429,0.5784707680306083,-0.09029999999999994,-181.07547169811303,1
ADAUSDT,2024-01-07,0.4945,-0.05546053465610945,0.5227,0.53,0.4877,111767718.9,0.06004156958104678,0.05129599035070597,0.58565,0.5672746656265272,-0.09739999999999999,-165.3692181546328,0
ADAUSDT,2024-01-08,0.5412,0.09024174523386619,0.4945,0.5487,0.4643,216099815.2,-0.025450475453473564,0.052857389273206386,0.5797214285714285,0.5637980435429902,-0.08299999999999996,-110.52951388888934,0
ADAUSDT,2024-01-09,0.5124,-0.05468332627405381,0.5412,0.5436,0.4964,168923575.1,0.04428204379443823,0.05340457105050742,0.5728428571428571,0.5569449710705916,-0.09630000000000005,-93.52460169168027,0
ADAUSDT,2024-01-10,0.566,0.09948850818060373,0.5123,0.5895,0.4872,279571914.5,-0.06911907834015107,0.054894619148207056,0.5680285714285713,0.5581523082611793,-0.06740000000000002,-36.08748925586579,0
ADAUSDT,2024-01-11,0.582,0.027876369528254896,0.5662,0.6174,0.5607,287865723.4,-0.1466758226219459,0.05438737049798727,0.5656142857142857,0.5613320004930221,-0.03380000000000005,44.47754841455643,0
ADAUSDT,2024-01-12,0.5476,-0.060925354317143965,0.582,0.5891,0.5271,158309249.6,-0.08217548932352936,0.04830245754052911,0.5612785714285714,0.5595010670939525,-0.060699999999999976,-12.805447990385568,0
ADAUSDT,2024-01-13,0.5491,0.0027354808705332134,0.5477,0.554,0.531,73966558.1,-0.062173808803264285,0.04798548276634781,0.5575642857142856,0.5581142581480922,-0.051999999999999935,-27.896443293090194,0
ADAUSDT,2024-01-14,0.5251,-0.04469185364101347,0.5491,0.5502,0.5233,74139564.7,-0.042601015257582864,0.047068142428320615,0.5526428571428571,0.55371235706168,-0.06889999999999996,-49.08667402231186,0
ADAUSDT,2024-01-15,0.5276,0.004749700199345841,0.5251,0.5416,0.5217,63585526.0,-0.09747324536888646,0.046996153178205956,0.5458142857142857,0.550230709453456,-0.09560000000000002,-48.53292284493612,0
ADAUSDT,2024-01-16,0.5356,0.015049192973857983,0.5276,0.5482,0.525,74354014.5,-0.11524238980516655,0.046461533549211696,0.5408571428571428,0.5482799481929952,-0.06940000000000002,-16.347665279703957,0
ADAUSDT,2024-01-17,0.5282,-0.013912613953985575,0.5356,0.5395,0.5213,63933793.0,-0.10300727676877508,0.04589767103368664,0.5388071428571429,0.5456026217672625,-0.028699999999999948,-35.65475447573872,0
ADAUSDT,2024-01-18,0.5026,-0.049680374753539924,0.5282,0.5283,0.4955,92941269.5,-0.07432226552216226,0.04607397303412315,0.534,0.5398689388649608,-0.06729999999999992,-109.05233174928416,0
