seq_len,learning_rate,hidden_size,num_layers,dropout,batch_size,epochs,weight_decay,patience,cv_score,tune_metric
10,0.001,64,1,0.1,32,50,1e-05,5,0.5842293906810037,da
30,0.0005,32,1,0.0,32,50,1e-05,5,0.5686977299880526,da
25,0.001,32,2,0.2,64,35,1e-05,5,0.5567502986857825,da
15,0.0005,64,1,0.2,64,20,0.0001,5,0.5531660692951016,da
25,0.001,128,1,0.3,64,20,1e-05,5,0.5531660692951016,da
30,0.0005,64,2,0.1,64,50,1e-05,5,0.5519713261648745,da
10,0.001,128,2,0.0,64,35,0.0,5,0.5507765830346476,da
25,0.001,64,2,0.3,32,50,0.0,5,0.5495818399044206,da
25,0.001,64,1,0.1,64,20,0.0001,5,0.5459976105137395,da
20,0.001,32,2,0.1,32,20,0.0,5,0.5412186379928315,da
10,0.0001,64,2,0.2,32,35,0.0,5,0.5400238948626045,da
20,0.0005,64,1,0.1,64,50,0.0001,5,0.5352449223416965,da
20,0.0001,64,2,0.2,32,35,1e-05,5,0.5352449223416965,da
10,0.0001,32,2,0.2,32,50,0.0001,5,0.5352449223416965,da
20,0.001,32,1,0.3,64,20,0.0001,5,0.5340501792114696,da
30,0.0001,128,2,0.0,32,35,0.0001,5,0.5340501792114696,da
15,0.0005,64,1,0.2,32,35,0.0,5,0.5268817204301075,da
15,0.0001,64,1,0.1,32,20,0.0001,5,0.5089605734767025,da
